,SRR1550986,SRR1550987,SRR1550988,SRR1550989,SRR1550990,SRR1550991,SRR1551047,SRR1551048,SRR1551049,SRR1551050,SRR1551051,SRR1551052,SRR1551054,SRR1551055,SRR1551056,SRR1551057,SRR1551058,SRR1551059,SRR1551068,SRR1551069,SRR1551070,SRR1551071,SRR1551072,SRR1551073
ENSG00000120709,5455,1687,1331,562,704,706,5949,1934,885,797,681,1177,6284,1936,1469,864,1273,1557,8336,1806,1412,959,1729,1714
ENSG00000120725,18,316,138,126,122,102,28,434,128,197,169,210,39,435,244,175,173,219,61,393,141,178,189,206
ENSG00000120727,2256,1258,1141,1002,810,465,3611,1465,1236,1973,1458,1260,3250,1629,2015,1863,1548,1572,3441,1262,1222,1603,1774,980
ENSG00000120729,0,2,9,7,2,0,0,3,6,9,4,3,0,1,10,3,1,3,0,2,9,7,2,1
ENSG00000120733,2438,1519,2372,1596,1414,836,2535,1706,2280,2467,1746,2048,2917,1459,3662,2322,2060,2009,2688,1444,2595,1940,2068,1767
ENSG00000120738,1178,18942,1268,32,130,89,14156,6732,2459,18,36,91,14352,9200,2071,26,81,210,2630,21240,4391,117,1117,1512
ENSG00000120742,1563,4041,2153,2345,1916,1001,2371,4674,2349,3953,2700,2353,2210,4442,3740,3355,2727,2551,2561,3976,2349,2925,3818,2099
ENSG00000120756,2,4,8,27,19,10,1,0,5,53,39,21,0,1,7,33,17,24,1,2,4,28,25,16
ENSG00000120784,1,11,124,83,74,58,2,10,133,145,105,150,3,10,193,104,88,110,3,6,88,77,65,102
ENSG00000120798,4,249,567,612,446,312,8,282,662,1271,635,679,8,241,958,769,552,431,17,178,585,813,573,544
ENSG00000120800,0,49,471,311,291,107,3,85,352,456,423,260,1,51,567,381,322,213,6,54,429,335,390,247
ENSG00000120802,23,1354,1829,1383,823,411,18,1603,1875,2949,1346,896,9,1239,2648,1759,1039,911,53,915,1544,1529,1283,669
ENSG00000120805,12,207,262,212,143,102,13,185,289,402,278,315,20,219,411,273,211,256,22,187,270,256,235,208
ENSG00000120820,3,3,3,4,1,1,0,1,3,6,8,5,2,1,11,6,6,4,1,1,5,4,5,5
ENSG00000120832,59,12,84,149,102,146,29,12,82,271,181,353,55,9,97,205,185,263,89,9,74,169,153,242
ENSG00000120833,0,10,2,515,199,189,1,12,8,768,194,325,0,2,14,301,168,780,0,4,15,258,154,1856
ENSG00000120837,136,160,223,213,120,105,143,163,237,392,261,231,105,176,398,296,223,182,144,141,246,239,231,214
ENSG00000120860,101,145,266,243,145,62,93,159,315,453,263,207,108,180,481,278,184,191,104,118,269,290,226,118
ENSG00000120868,2815,1859,698,538,386,375,4395,1541,491,588,386,638,4314,1076,978,578,491,733,3447,1095,655,455,484,620
ENSG00000120875,1,2,70,1149,409,41,1,1,167,1424,464,324,2,0,343,2416,1232,483,3,1,268,2258,1690,426
ENSG00000120885,0,161,4,67,28,5,15,40,3,70,35,19,0,37,1,55,22,42,1,32,11,58,43,47
ENSG00000120889,1068,2473,686,891,745,114,1531,3103,1059,1475,989,188,3139,3129,1387,1127,697,308,2239,2357,789,952,995,231
ENSG00000120896,0,387,439,1365,887,93,2,336,455,2401,1010,216,1,786,583,1629,708,185,28,519,218,1328,952,197
ENSG00000120899,5507,3819,7814,2295,2227,2394,6901,4320,7064,4061,3167,5783,6923,3851,11135,3008,3071,4414,7508,3972,5767,2549,2764,4253
ENSG00000120903,1,4,2,0,1,1,0,1,2,5,2,2,3,1,1,2,0,0,1,4,0,0,1,1
ENSG00000120907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000120910,3,192,1575,1026,899,664,6,203,1913,2035,1236,1609,6,261,2843,1988,1489,1258,10,234,1853,1639,1612,1070
ENSG00000120913,1022,731,466,482,490,300,1628,739,585,931,598,761,1474,800,654,712,597,652,1646,763,449,617,608,556
ENSG00000120915,1,3,6,819,376,16,1,2,69,2426,1149,30,1,1,35,908,320,42,1,0,22,786,425,17
ENSG00000120925,29,167,228,175,93,78,23,127,249,313,140,156,32,145,345,214,120,119,31,73,188,171,78,90
ENSG00000120937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSG00000120942,16,196,482,415,288,186,18,210,571,838,433,405,27,194,772,637,444,445,35,172,490,541,473,352
ENSG00000120948,436,826,2091,2338,1945,1273,579,1059,2878,4209,2701,2871,589,893,3951,2519,2361,2107,537,649,2590,2629,2454,2673
ENSG00000120949,93,241,7,3,1,0,228,239,3,8,0,0,283,253,11,8,4,6,191,182,9,5,1,2
ENSG00000120952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120963,37,504,490,421,272,142,39,604,686,942,557,343,51,614,932,599,385,283,98,413,564,531,464,333
ENSG00000120992,464,971,619,414,278,273,362,987,680,699,386,659,492,1093,970,552,466,619,634,889,646,425,457,478
ENSG00000121005,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
ENSG00000121022,261,410,410,404,295,226,386,395,545,924,551,591,404,406,771,619,523,510,406,339,535,585,491,482
ENSG00000121039,17,90,24,85,63,101,23,84,39,112,96,232,27,73,53,120,298,238,32,77,26,90,121,129
ENSG00000121053,1,6,7,22,16,2,0,1,2,25,22,14,0,1,9,32,21,17,0,2,3,12,12,1
ENSG00000121057,2,160,494,638,453,103,3,200,540,908,658,285,1,237,819,762,533,234,6,121,476,566,563,179
ENSG00000121058,25,163,431,289,327,195,48,233,595,585,482,521,63,236,815,512,551,522,84,223,614,514,637,503
ENSG00000121060,8385,2302,1686,804,569,477,5898,2179,1766,1489,953,1497,8389,2297,2817,1184,1039,1460,9850,1786,1594,840,841,999
ENSG00000121064,213,4508,1617,224,188,150,482,5970,1496,349,285,275,412,4910,2171,245,221,219,463,4707,1431,281,322,314
ENSG00000121067,586,508,682,629,555,255,690,598,817,1318,803,701,684,523,1230,997,674,664,763,413,910,810,837,503
ENSG00000121068,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0
ENSG00000121073,134,389,226,241,255,259,185,584,297,423,309,582,205,549,408,320,404,575,243,533,290,338,465,610
ENSG00000121075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121101,0,52,14,8,5,5,0,15,16,19,17,11,0,17,8,7,2,7,4,40,9,14,12,12
ENSG00000121104,353,504,1344,1588,1166,851,720,499,1533,3067,1575,1764,575,385,2261,2100,1625,1422,613,385,993,1673,1348,1159
ENSG00000121152,7,4,5,36,22,10,1,5,10,30,8,39,1,1,30,30,45,26,1,2,24,31,22,17
ENSG00000121207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121210,990,1418,3564,2177,1801,818,1208,1923,3505,4075,2606,2485,1370,1728,4619,3051,1906,1863,1397,1207,3204,2589,2365,2085
ENSG00000121211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000121236,32,5,3,0,0,1,94,4,1,1,1,0,58,7,0,1,0,1,27,0,0,0,0,0
ENSG00000121270,1,4,0,1,1,0,0,0,1,0,1,2,1,1,4,0,1,0,2,1,4,0,2,0
ENSG00000121274,280,523,563,644,624,750,343,817,520,980,867,2244,452,653,838,936,1550,2810,500,483,435,673,1747,2132
ENSG00000121281,1882,4910,2243,2710,2489,4483,1567,4730,1940,3941,3091,9232,2062,4591,3904,4071,4734,8851,2035,3619,1855,2913,3379,6998
ENSG00000121289,31,76,174,131,106,47,50,67,189,211,120,138,46,45,261,163,97,107,43,55,172,94,102,50
ENSG00000121297,810,465,2,20,5,75,429,375,2,12,8,118,488,256,4,27,60,63,994,321,3,11,9,16
ENSG00000121310,1,27,77,523,364,171,9,115,446,1103,749,731,5,45,386,655,621,406,2,37,263,586,522,311
ENSG00000121314,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
ENSG00000121316,4592,9897,12,5,6,1,4383,8529,16,12,7,4,5416,6704,22,6,10,141,8002,7742,35,4,5,7
ENSG00000121318,0,0,1,2,1,1,0,0,2,2,2,4,0,0,2,0,0,0,0,0,0,1,0,1
ENSG00000121335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000121350,11,195,352,385,274,151,22,237,358,655,362,405,38,244,553,576,419,405,50,208,428,415,454,385
ENSG00000121351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121361,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000121377,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121380,0,1,0,31,9,0,0,0,0,8,2,0,0,1,1,52,3,0,0,0,1,4,1,0
ENSG00000121381,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121390,284,541,785,620,465,327,350,625,1024,1434,884,935,526,578,1469,1098,867,794,559,511,964,831,967,678
ENSG00000121406,4,40,316,226,188,146,7,66,398,435,399,372,15,56,487,296,261,363,5,30,327,283,289,298
ENSG00000121410,0,99,134,96,148,20,3,168,188,206,304,70,3,154,270,146,155,47,12,176,144,145,221,73
ENSG00000121413,193,38,887,503,454,291,417,79,940,1057,865,645,295,86,1551,760,514,316,251,21,699,595,594,455
ENSG00000121417,217,216,449,355,338,252,406,277,472,647,478,765,448,262,718,491,497,626,398,184,471,436,573,643
ENSG00000121440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121446,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,3,0,1
ENSG00000121454,18,44,166,177,113,93,8,37,171,249,204,167,44,26,257,180,111,124,46,22,144,149,118,168
ENSG00000121481,117,201,275,198,141,83,87,191,286,397,247,239,117,209,349,261,192,241,152,153,228,243,269,201
ENSG00000121486,358,126,333,162,120,54,266,133,294,331,197,129,205,100,434,188,111,118,229,90,267,199,135,109
ENSG00000121542,8,77,122,109,111,55,15,62,154,243,163,161,21,58,191,184,152,128,17,60,125,141,153,123
ENSG00000121552,616,1765,0,1,1,1,1135,2143,0,0,0,4,993,2207,5,0,5,23,1107,2196,8,1,2,0
ENSG00000121570,0,1,55,1,6,1,1,1,62,9,9,8,0,2,124,8,6,19,0,0,34,8,17,31
ENSG00000121577,10,14,41,42,28,25,11,25,75,108,77,85,10,31,64,55,38,19,19,13,46,52,38,49
ENSG00000121578,34,93,157,234,110,196,54,129,185,430,149,407,45,111,311,301,213,323,52,115,228,280,254,548
ENSG00000121579,994,996,1025,667,566,405,1132,899,1075,1100,761,1075,1045,926,1763,1075,1528,1457,1548,874,1320,809,1369,841
ENSG00000121594,1,4,52,5,4,0,1,11,45,3,1,0,0,11,110,3,2,1,0,10,124,9,4,0
ENSG00000121621,1,3,32,12,10,15,1,7,36,20,9,30,1,3,46,16,8,20,0,5,32,23,21,30
ENSG00000121634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121644,110,345,463,351,252,221,114,317,406,511,290,539,166,279,569,424,346,418,209,221,361,362,392,412
ENSG00000121653,2,92,267,65,264,200,4,68,63,31,107,118,7,73,120,71,169,168,10,67,139,45,296,502
ENSG00000121671,103,430,594,619,549,279,179,443,563,1025,633,739,200,538,899,831,765,757,212,584,571,882,1165,837
ENSG00000121680,207,411,748,433,470,295,360,466,793,785,524,648,456,480,1139,691,668,649,414,452,783,664,793,613
ENSG00000121690,3,3,3,14,13,4,0,6,0,54,45,15,4,7,0,34,19,9,2,4,0,30,17,21
ENSG00000121691,3959,2973,1034,435,232,214,3616,2873,1274,972,410,566,3554,2603,1558,597,427,551,3082,2189,748,412,304,334
ENSG00000121716,347,288,1590,988,1108,868,495,506,2335,2585,2399,3442,436,327,2407,1423,1411,1799,371,205,1266,1213,1528,1802
ENSG00000121741,669,1000,1221,1371,1132,514,719,1032,1204,2229,1810,1458,988,1031,2221,1839,1610,1316,1123,970,1606,1943,2219,1510
ENSG00000121742,27,0,5,16,21,0,65,2,0,133,102,0,210,0,21,31,33,5,103,4,0,56,59,0
ENSG00000121743,0,0,9,4,11,0,0,0,12,5,25,0,0,0,21,2,2,0,0,0,14,1,15,0
ENSG00000121749,676,352,512,641,381,173,588,319,565,1241,609,554,655,430,860,974,607,488,768,278,555,848,761,493
ENSG00000121753,0,0,18,28,17,250,0,1,27,50,20,470,0,0,33,48,113,295,0,0,40,39,23,285
ENSG00000121764,2,7,1,4,2,0,1,4,2,1,9,0,7,4,4,1,4,1,2,5,4,0,1,7
ENSG00000121766,47,214,155,152,112,154,73,209,187,335,182,355,80,208,349,254,256,363,69,189,186,186,181,213
ENSG00000121769,0,3,5,3,3,1,4,5,6,12,9,15,1,0,5,10,13,16,0,1,2,4,4,8
ENSG00000121774,837,2005,1801,1837,1224,741,1089,2060,2198,3521,1938,2019,1203,2237,3092,2629,1767,1812,1380,1822,1765,2297,1860,1568
ENSG00000121775,36,265,253,133,112,67,33,276,279,342,141,175,54,265,341,188,143,114,80,280,198,173,131,118
ENSG00000121797,30,172,18,7,14,6,115,191,19,10,27,20,53,199,33,20,36,22,34,229,17,21,41,22
ENSG00000121807,1,1197,4,138,69,14,1,578,23,74,27,7,5,484,27,61,10,48,20,493,12,142,97,168
ENSG00000121851,137,250,409,522,380,317,146,246,472,996,669,750,148,304,723,790,600,663,180,272,442,627,549,436
ENSG00000121853,0,0,0,0,0,16,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,7
ENSG00000121858,5284,1090,158,327,81,55,9027,1048,94,507,86,146,6513,1450,170,342,89,319,5298,1236,123,353,109,401
ENSG00000121864,20,287,830,696,574,269,42,381,975,1341,969,788,67,373,1615,1206,963,864,56,284,1138,1015,1212,635
ENSG00000121871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121879,765,428,1502,877,617,418,895,412,1179,1254,866,1097,857,374,1677,1141,873,938,998,302,1273,1113,1084,945
ENSG00000121892,211,1393,2589,2189,1320,826,161,1253,2285,3466,2065,2037,198,1154,3379,2314,1574,1682,352,931,2031,1825,1730,1521
ENSG00000121895,2,1,523,197,72,57,6,2,621,269,62,126,10,4,1134,159,98,133,3,0,629,178,102,92
ENSG00000121897,16,65,171,141,112,41,38,96,172,294,197,114,43,59,284,167,143,104,22,72,142,146,137,78
ENSG00000121898,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000121900,6,0,0,1,0,0,3,0,0,2,0,0,5,0,0,0,1,0,7,0,1,0,1,0
ENSG00000121903,0,25,37,52,28,24,0,30,31,76,53,35,0,14,33,49,42,28,1,11,27,24,31,24
ENSG00000121904,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000121905,0,0,0,0,1,1,0,0,3,2,1,4,0,0,1,2,1,1,2,1,0,0,0,4
ENSG00000121931,358,60,265,137,125,91,303,58,242,282,197,211,314,51,391,195,154,178,394,39,257,159,156,142
ENSG00000121933,4,14,0,0,0,0,4,5,0,0,1,0,5,9,2,0,0,0,13,21,0,1,0,3
ENSG00000121940,13,98,116,131,70,74,17,105,144,217,111,108,14,85,187,126,79,69,15,83,124,140,98,97
ENSG00000121957,100,44,59,36,17,18,124,30,69,74,32,37,118,26,74,26,22,19,132,25,48,30,22,26
ENSG00000121964,338,129,231,141,295,148,436,147,257,173,338,403,436,170,404,206,401,443,495,135,346,191,472,328
ENSG00000121966,7143,4401,59948,19967,21815,4314,28186,3307,48582,27659,23826,10777,22423,4890,86864,28266,27411,12073,11034,7234,57577,28773,51585,13739
ENSG00000121988,14,13,83,47,44,30,10,20,68,94,75,42,14,20,121,67,58,31,9,11,74,73,68,46
ENSG00000121989,2,147,63,198,84,94,0,154,59,248,91,230,1,121,81,239,87,162,5,72,55,221,67,243
ENSG00000122008,161,562,683,441,325,190,150,616,667,716,437,429,154,568,931,556,422,342,180,475,745,510,458,348
ENSG00000122012,0,3,0,2,0,1,4,5,0,2,0,1,1,2,0,0,1,2,4,1,0,0,0,3
ENSG00000122025,2,199,9,0,4,3,0,140,3,3,0,0,2,165,14,0,0,7,16,156,3,0,1,23
ENSG00000122026,38,416,1174,1413,1127,327,46,663,1659,3122,1960,920,89,701,2973,2416,1654,806,92,571,1991,2052,2333,837
ENSG00000122033,153,253,317,246,149,93,195,270,402,648,302,302,181,219,513,359,223,199,274,197,299,299,249,178
ENSG00000122034,89,833,1853,1950,1448,622,232,1210,2301,3483,2390,1867,150,1123,3678,3014,2259,1765,411,1039,2360,2564,2917,1353
ENSG00000122035,26,125,30,27,18,3,19,46,24,25,42,9,14,36,38,23,21,7,44,97,28,30,57,12
ENSG00000122042,1228,1369,1198,1488,848,535,1350,1386,1268,1987,1254,1222,1555,1321,1714,2038,1729,1364,1832,1115,991,1702,1681,844
ENSG00000122068,134,828,616,711,506,419,176,773,1018,1499,969,1302,276,799,1366,1038,746,965,250,683,916,802,807,846
ENSG00000122085,35,108,614,697,554,174,31,158,697,1565,1058,457,63,136,1100,1086,722,497,58,140,829,1088,956,406
ENSG00000122121,0,9,13,18,24,47,1,7,13,24,14,99,1,7,15,35,92,80,4,5,14,16,34,29
ENSG00000122122,3321,4658,3567,1742,1961,2899,3859,5313,4178,2883,2068,6714,4534,5593,6404,2482,3795,6128,4897,4852,4208,2150,2750,4937
ENSG00000122126,6,267,195,135,49,13,6,253,189,278,99,33,10,248,318,181,48,29,14,203,222,167,122,36
ENSG00000122133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122140,2,234,217,331,260,164,0,301,381,647,434,448,2,282,555,530,468,418,14,278,335,412,491,315
ENSG00000122145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122176,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000122180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122188,1,5,75,316,245,209,0,2,202,569,332,455,0,1,198,414,345,348,2,2,187,334,391,332
ENSG00000122194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000122203,80,570,920,665,641,440,118,659,899,1081,816,855,136,656,1273,915,856,758,125,548,747,752,959,741
ENSG00000122218,1216,3038,1138,1014,852,698,903,2524,1352,2086,1287,1652,1305,2232,1931,1407,1292,1353,1571,2054,1248,1127,1319,1367
ENSG00000122223,3,1037,93,80,317,1146,5,864,89,229,369,3326,5,863,145,160,805,2543,41,929,54,100,443,2179
ENSG00000122224,0,43,1762,1025,776,222,1,33,2206,2176,1326,574,0,35,4236,1510,952,441,7,22,2399,1145,957,236
ENSG00000122254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122257,839,1776,3208,2103,1615,1061,1469,1844,3095,3284,2417,2586,1693,1667,5127,3109,2607,2475,1491,2122,3486,2865,3014,2386
ENSG00000122299,532,1042,906,1113,671,334,514,1119,1113,2245,1253,999,716,1434,1660,1808,1155,1030,831,1092,1203,1620,1513,1016
ENSG00000122304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122335,67,88,73,60,57,68,46,76,31,84,60,86,87,63,62,71,75,95,67,57,61,63,71,97
ENSG00000122359,7955,4171,2487,3334,2335,1473,8272,3311,2989,6221,3651,3088,8604,3570,4694,4629,3075,3514,11570,3302,2471,3809,3338,2426
ENSG00000122367,0,1,1,2,1,1,0,0,1,5,5,2,0,0,4,5,4,1,0,0,1,3,5,2
ENSG00000122375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122376,7,279,361,379,297,234,10,341,369,523,396,519,8,288,528,408,321,445,16,239,364,404,433,387
ENSG00000122378,0,43,132,95,93,25,0,18,99,163,115,18,0,42,172,105,92,18,2,17,66,65,89,20
ENSG00000122386,2,53,25,39,32,27,2,27,16,56,29,59,1,73,25,46,35,58,5,48,22,38,40,37
ENSG00000122390,606,870,530,558,457,385,755,936,514,871,770,878,724,916,817,816,788,863,872,870,458,644,801,695
ENSG00000122406,101,7144,16581,19481,13919,2778,139,9348,18369,35340,22768,7269,143,10480,30984,29211,17328,8233,587,9214,21495,26578,25155,6465
ENSG00000122417,53,45,339,627,476,246,74,43,357,841,487,505,43,41,623,659,511,420,72,26,362,636,590,477
ENSG00000122420,0,8,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0
ENSG00000122432,33,10,11,8,6,7,18,11,19,10,9,7,39,17,23,7,9,17,28,11,12,6,6,9
ENSG00000122435,16,63,458,354,227,123,16,74,477,653,404,298,18,56,581,377,232,219,10,46,397,309,227,226
ENSG00000122477,3,14,18,18,22,17,4,8,43,54,36,46,3,6,40,23,30,16,4,6,37,30,29,34
ENSG00000122481,35,68,172,133,105,58,41,92,203,294,160,145,38,83,300,212,145,153,42,72,199,187,169,109
ENSG00000122482,58,247,922,563,444,250,89,268,794,764,627,553,118,316,1216,703,655,650,78,215,898,536,749,525
ENSG00000122483,29,92,429,163,133,93,64,119,451,276,219,235,57,102,569,185,184,187,41,102,337,212,193,232
ENSG00000122484,13,77,330,427,302,231,16,94,279,605,455,484,22,81,478,570,381,460,18,71,327,372,400,440
ENSG00000122490,492,1162,1034,450,353,185,655,1268,1166,881,640,340,799,1303,1681,869,735,345,880,1379,1082,622,772,274
ENSG00000122507,14,74,156,164,174,114,37,93,183,326,216,272,36,102,292,256,241,229,33,80,190,210,274,235
ENSG00000122512,51,97,266,205,172,99,50,88,286,389,267,227,66,103,338,249,244,191,71,124,246,248,251,163
ENSG00000122515,282,1966,6738,2476,2319,1973,380,2324,7724,4332,2953,4334,662,2188,11737,3417,3161,2986,459,1462,4814,2980,2798,2883
ENSG00000122543,0,2,1,19,16,1,4,2,0,37,11,4,4,2,5,25,9,1,0,2,7,21,16,1
ENSG00000122545,1937,1449,2551,1789,1575,1800,1879,1556,3208,4302,2853,4795,2202,1638,4622,3208,2924,4338,2474,1214,2569,2556,2671,3046
ENSG00000122547,878,388,7,161,55,5,1063,438,6,232,40,7,1284,386,15,132,16,52,1391,365,10,150,68,70
ENSG00000122550,82,165,180,196,191,107,103,127,229,404,241,278,80,142,292,299,231,267,109,132,207,232,285,208
ENSG00000122557,1240,704,953,1159,1343,893,1501,687,1090,2085,1682,1545,1703,624,1621,1921,1937,1557,1559,505,1194,1584,2395,1306
ENSG00000122565,788,1250,1172,1255,712,505,927,1214,1526,2770,1347,1433,869,1812,2138,1973,1222,1333,1257,1313,1349,1760,1478,1207
ENSG00000122566,2955,8959,10681,8585,6419,6596,3783,10771,14629,18312,11608,14538,4834,9865,17956,11284,8414,10593,4508,7680,10889,10071,7555,12581
ENSG00000122574,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
ENSG00000122584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122585,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000122591,26,227,823,209,128,159,18,240,830,351,216,395,36,218,1519,364,219,320,58,220,863,281,196,382
ENSG00000122592,0,0,0,0,0,3,0,0,0,0,2,2,0,0,2,0,1,4,0,0,0,0,0,4
ENSG00000122641,27,5,1,0,0,1,19,22,1,0,0,0,6,11,1,0,0,4,2,3,0,0,0,7
ENSG00000122642,60,162,28,13,11,10,47,70,16,12,8,14,73,120,24,11,10,10,65,64,4,7,4,15
ENSG00000122643,845,347,1292,585,323,153,1662,468,1206,965,442,440,1405,516,1632,783,473,446,1108,354,955,625,494,367
ENSG00000122644,8,995,2163,847,1095,426,43,1223,989,460,818,654,22,959,1773,785,880,707,71,944,2181,933,1754,908
ENSG00000122674,47,126,94,79,84,60,69,245,185,263,172,249,110,116,99,99,79,126,81,123,98,112,117,95
ENSG00000122678,424,455,1749,806,762,433,508,451,1463,1147,986,785,558,394,2217,879,912,657,490,289,1086,691,782,556
ENSG00000122679,1,3,0,6,1,0,7,1,0,1,0,0,5,0,0,5,0,0,0,0,0,5,0,0
ENSG00000122687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122691,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,1,0,0
ENSG00000122692,336,723,520,479,467,315,417,706,675,1121,676,723,405,605,844,652,590,553,442,555,593,657,644,581
ENSG00000122694,4544,4079,225,659,414,1012,5559,4613,308,1423,646,2412,4925,3595,446,921,879,1998,5851,3989,295,681,574,1365
ENSG00000122696,6,43,82,103,90,73,25,73,78,124,85,85,28,40,123,128,87,80,27,41,90,100,96,75
ENSG00000122705,222,891,213,252,167,133,332,961,291,538,288,327,282,866,440,440,345,335,362,852,324,356,340,244
ENSG00000122707,5,123,164,342,192,115,6,167,213,582,288,228,4,138,204,428,182,165,9,103,141,299,238,150
ENSG00000122711,0,1,1,0,0,3,4,5,0,0,0,1,4,3,2,1,0,1,1,2,3,0,1,1
ENSG00000122728,5,5,4,6,6,5,4,7,7,11,10,12,10,6,9,11,13,9,5,2,9,8,10,9
ENSG00000122729,142,139,78,82,74,47,321,135,72,134,98,119,190,156,107,89,71,85,117,104,77,80,105,95
ENSG00000122733,66,0,0,0,0,0,72,2,0,0,0,0,49,1,0,0,0,0,61,0,0,0,0,0
ENSG00000122735,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000122741,207,363,616,562,352,236,258,314,612,820,573,556,360,289,1025,790,557,600,243,292,512,525,409,315
ENSG00000122756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000122778,0,1,3,1,0,3,0,0,3,0,3,6,0,2,7,1,0,7,0,1,3,0,1,20
ENSG00000122779,392,282,336,358,352,234,526,693,386,709,517,590,670,341,557,596,467,530,916,378,341,448,494,499
ENSG00000122783,593,233,319,229,168,131,768,234,400,375,302,312,1023,214,514,346,273,342,627,211,344,246,263,224
ENSG00000122786,0,3,4,1,0,0,1,0,1,0,0,0,0,0,8,3,0,0,0,0,5,2,0,0
ENSG00000122787,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000122824,0,0,1,2,2,11,0,3,1,6,6,32,0,0,2,1,3,22,0,1,0,0,2,21
ENSG00000122852,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSG00000122859,0,0,0,1,1,1,0,1,2,0,1,3,0,2,4,0,0,0,0,0,1,3,1,1
ENSG00000122861,36,48,3,0,1,0,70,18,1,0,1,0,67,29,2,1,0,1,68,107,0,0,1,6
ENSG00000122862,48225,26358,218,2418,3000,3286,85246,37843,249,4008,3153,7059,73061,34943,503,5681,6497,9529,74424,30979,557,4448,7017,7906
ENSG00000122863,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
